,date,volume,open,high,close,low
52,2020-08-11 10:20:00,1485.145,1485.35,1486.365,2223.0,1486.365
53,2020-08-11 10:21:00,1485.03,1486.25,1485.4,3347.0,1486.25
54,2020-08-11 10:22:00,1485.115,1485.115,1485.17,8650.0,1487.255
55,2020-08-11 10:23:00,1485.05,1485.45,1486.265,4703.0,1486.49
56,2020-08-11 10:24:00,1484.145,1486.015,1484.63,7332.0,1486.755
57,2020-08-11 10:25:00,1484.11,1484.64,1485.305,5895.0,1485.305
58,2020-08-11 10:26:00,1486.53,1486.94,1488.57,3423.0,1488.915
59,2020-08-11 10:27:00,1488.15,1488.74,1488.3875,2277.0,1490.13
60,2020-08-11 10:28:00,1488.065,1488.94,1489.036,3487.0,1489.036
61,2020-08-11 10:29:00,1488.95,1489.43,1489.82,2944.0,1490.08
62,2020-08-11 10:30:00,1489.24,1490.26,1490.13,3877.0,1490.465
63,2020-08-11 10:31:00,1489.43,1490.49,1489.73,3656.0,1490.835
64,2020-08-11 10:32:00,1487.79,1489.155,1488.01,3445.0,1489.62
65,2020-08-11 10:33:00,1487.025,1488.3,1487.025,3125.0,1488.3
66,2020-08-11 10:34:00,1486.49,1486.935,1486.56,3567.0,1487.24
67,2020-08-11 10:35:00,1486.5975,1486.5975,1486.825,3626.0,1488.0875
68,2020-08-11 10:36:00,1486.59,1486.59,1489.42,3536.0,1489.42
69,2020-08-11 10:37:00,1488.785,1489.31,1489.98,1502.0,1489.98
70,2020-08-11 10:38:00,1489.43,1489.59,1490.715,4623.0,1490.77
71,2020-08-11 10:39:00,1490.635,1490.7,1492.165,7630.0,1492.42
72,2020-08-11 10:40:00,1492.305,1492.305,1493.6304,3197.0,1493.6304
73,2020-08-11 10:41:00,1491.79,1493.49,1492.23,6039.0,1493.49
74,2020-08-11 10:42:00,1490.66,1492.22,1490.66,2946.0,1492.99
75,2020-08-11 10:43:00,1489.99,1490.955,1490.01,4390.0,1490.955
76,2020-08-11 10:44:00,1490.12,1490.12,1490.25,3985.0,1490.63
77,2020-08-11 10:45:00,1490.04,1490.71,1491.015,10221.0,1491.505
78,2020-08-11 10:46:00,1488.76,1491.14,1488.76,3921.0,1491.46
79,2020-08-11 10:47:00,1486.99,1487.085,1487.8925,2562.0,1488.25
80,2020-08-11 10:48:00,1486.68,1488.0,1486.825,4218.0,1488.34
81,2020-08-11 10:49:00,1486.85,1488.03,1488.64,3097.0,1488.87
82,2020-08-11 10:50:00,1486.56,1488.1151,1487.524,4196.0,1488.39
83,2020-08-11 10:51:00,1488.03,1488.03,1488.03,1142.0,1488.03
84,2020-08-11 10:52:00,1484.86,1487.05,1485.02,2932.0,1487.05
85,2020-08-11 10:53:00,1485.01,1485.22,1488.09,5196.0,1488.09
86,2020-08-11 10:54:00,1486.64,1486.64,1487.81,5827.0,1488.205
87,2020-08-11 10:55:00,1487.39,1487.39,1489.41,1616.0,1489.41
88,2020-08-11 10:56:00,1488.55,1488.6975,1488.91,2328.0,1489.25
89,2020-08-11 10:57:00,1488.665,1489.025,1488.895,3846.0,1489.51
90,2020-08-11 10:58:00,1489.1425,1489.51,1489.2525,3054.0,1490.325
91,2020-08-11 10:59:00,1489.2525,1489.2525,1490.08,3873.0,1490.54
92,2020-08-11 11:00:00,1489.71,1489.85,1489.71,2285.0,1490.895
93,2020-08-11 11:01:00,1489.975,1489.975,1490.77,2547.0,1491.265
94,2020-08-11 11:02:00,1490.58,1490.58,1491.52,4396.0,1492.0
95,2020-08-11 11:03:00,1491.26,1491.53,1492.5763,7276.0,1492.5763
96,2020-08-11 11:04:00,1491.95,1492.13,1491.95,3127.0,1493.07
97,2020-08-11 11:05:00,1491.01,1492.325,1491.55,3186.0,1492.325
98,2020-08-11 11:06:00,1491.64,1491.64,1492.58,2696.0,1492.58
99,2020-08-11 11:07:00,1491.4,1493.12,1492.11,2044.0,1493.12
100,2020-08-11 11:08:00,1491.93,1492.805,1492.185,1415.0,1492.805
101,2020-08-11 11:09:00,1491.535,1492.46,1491.7075,1797.0,1492.54
102,2020-08-11 11:10:00,1491.725,1491.88,1493.925,10563.0,1493.925
103,2020-08-11 11:11:00,1493.4,1493.81,1494.465,2486.0,1494.7
104,2020-08-11 11:12:00,1493.135,1494.98,1493.82,2710.0,1494.98
105,2020-08-11 11:13:00,1492.185,1493.76,1492.185,1776.0,1494.19
106,2020-08-11 11:14:00,1492.53,1492.89,1493.03,1686.0,1493.71
107,2020-08-11 11:15:00,1492.6882,1492.6882,1492.86,2280.0,1492.89
108,2020-08-11 11:16:00,1492.83,1492.86,1492.86,1712.0,1493.21
109,2020-08-11 11:17:00,1491.795,1492.43,1491.85,2510.0,1492.44
110,2020-08-11 11:18:00,1491.125,1491.32,1492.0,2363.0,1492.0
111,2020-08-11 11:19:00,1490.93,1491.9753,1490.93,1950.0,1492.4476
112,2020-08-11 11:20:00,1490.23,1490.32,1492.985,9542.0,1493.3018
113,2020-08-11 11:21:00,1492.64,1493.135,1493.51,1865.0,1493.51
114,2020-08-11 11:22:00,1494.025,1494.24,1496.18,3425.0,1496.18
115,2020-08-11 11:23:00,1495.68,1496.14,1496.47,4366.0,1496.515
116,2020-08-11 11:24:00,1497.0,1497.0,1497.36,5051.0,1498.23
117,2020-08-11 11:25:00,1496.44,1497.46,1496.995,1911.0,1497.46
118,2020-08-11 11:26:00,1496.12,1496.77,1497.99,5792.0,1498.3979
119,2020-08-11 11:27:00,1497.44,1497.855,1498.365,4249.0,1498.39
120,2020-08-11 11:28:00,1498.2023,1499.025,1498.2023,2423.0,1499.35
121,2020-08-11 11:29:00,1498.48,1498.68,1498.495,3432.0,1499.015
122,2020-08-11 11:30:00,1497.8996,1498.37,1499.62,4517.0,1499.62
123,2020-08-11 11:31:00,1496.28,1496.925,1497.2,2701.0,1497.2
124,2020-08-11 11:32:00,1496.36,1497.345,1496.825,1824.0,1497.36
125,2020-08-11 11:33:00,1495.65,1496.4,1497.01,2260.0,1497.01
126,2020-08-11 11:34:00,1496.01,1496.745,1496.415,1209.0,1496.745
127,2020-08-11 11:35:00,1494.54,1495.74,1496.17,5722.0,1496.17
128,2020-08-11 11:36:00,1496.225,1496.38,1497.75,1706.0,1497.75
129,2020-08-11 11:37:00,1497.64,1497.64,1498.08,2125.0,1498.905
130,2020-08-11 11:38:00,1498.25,1498.25,1498.51,3694.0,1498.75
131,2020-08-11 11:39:00,1498.12,1498.12,1498.7,1241.0,1499.23
132,2020-08-11 11:40:00,1497.9,1498.83,1497.91,3101.0,1499.299
133,2020-08-11 11:41:00,1497.945,1497.985,1498.55,2593.0,1498.63
134,2020-08-11 11:42:00,1496.895,1498.56,1496.895,3859.0,1498.56
135,2020-08-11 11:43:00,1496.885,1496.885,1497.95,2100.0,1497.95
136,2020-08-11 11:44:00,1497.895,1498.14,1497.94,2498.0,1498.6
137,2020-08-11 11:45:00,1497.28,1497.28,1497.915,2591.0,1497.915
138,2020-08-11 11:46:00,1496.5312,1497.83,1496.5312,2979.0,1497.83
139,2020-08-11 11:47:00,1496.9022,1496.9022,1497.025,1982.0,1497.025
140,2020-08-11 11:48:00,1496.895,1497.31,1496.91,1430.0,1497.31
141,2020-08-11 11:49:00,1496.985,1496.985,1497.965,2646.0,1498.17
142,2020-08-11 11:50:00,1497.985,1497.985,1498.67,1733.0,1498.67
143,2020-08-11 11:51:00,1498.0,1498.345,1498.325,1943.0,1498.5
144,2020-08-11 11:52:00,1496.14,1497.55,1496.31,3535.0,1497.555
145,2020-08-11 11:53:00,1495.485,1496.045,1495.485,1787.0,1496.085
146,2020-08-11 11:54:00,1495.5606,1496.36,1496.1,2967.0,1496.635
147,2020-08-11 11:55:00,1495.475,1495.84,1495.84,2446.0,1496.59
148,2020-08-11 11:56:00,1495.25,1495.745,1496.825,2740.0,1497.8252
149,2020-08-11 11:57:00,1497.115,1497.115,1497.245,2904.0,1497.93
150,2020-08-11 11:58:00,1496.6226,1496.6725,1497.425,2408.0,1497.765
151,2020-08-11 11:59:00,1497.185,1497.545,1497.1875,1148.0,1497.565
152,2020-08-11 12:00:00,1497.48,1497.48,1498.0199,1514.0,1498.0199
153,2020-08-11 12:01:00,1498.09,1498.09,1498.555,2556.0,1498.605
154,2020-08-11 12:02:00,1499.02,1499.02,1499.325,2609.0,1499.74
155,2020-08-11 12:03:00,1498.5425,1499.65,1498.5425,8311.0,1499.65
156,2020-08-11 12:04:00,1498.08,1499.12,1498.52,1339.0,1499.12
157,2020-08-11 12:05:00,1496.855,1498.45,1497.705,4817.0,1498.465
158,2020-08-11 12:06:00,1496.8775,1497.13,1497.95,1681.0,1498.1383
159,2020-08-11 12:07:00,1497.89,1497.89,1498.92,2223.0,1499.0
160,2020-08-11 12:08:00,1498.91,1499.0,1500.6,10160.0,1501.24
161,2020-08-11 12:09:00,1500.18,1500.495,1502.046,11036.0,1502.3
162,2020-08-11 12:10:00,1501.58,1501.7243,1502.11,5408.0,1502.3
163,2020-08-11 12:11:00,1501.47,1501.71,1501.505,2267.0,1501.85
164,2020-08-11 12:12:00,1501.99,1501.99,1502.9801,2270.0,1503.43
165,2020-08-11 12:13:00,1503.055,1503.07,1503.055,1282.0,1503.19
166,2020-08-11 12:14:00,1503.04,1503.105,1503.23,3113.0,1503.65
167,2020-08-11 12:15:00,1503.415,1503.415,1504.155,3524.0,1504.155
168,2020-08-11 12:16:00,1504.36,1504.36,1504.56,2360.0,1504.69
169,2020-08-11 12:17:00,1503.76,1504.21,1504.42,2442.0,1504.43
170,2020-08-11 12:18:00,1504.94,1505.0,1505.46,5530.0,1505.91
171,2020-08-11 12:19:00,1504.83,1505.125,1505.015,2242.0,1505.65
172,2020-08-11 12:20:00,1505.415,1505.415,1505.5073,1397.0,1505.5073
173,2020-08-11 12:21:00,1504.23,1504.8,1504.23,2395.0,1504.8
174,2020-08-11 12:22:00,1504.115,1504.115,1505.43,2514.0,1505.46
175,2020-08-11 12:23:00,1505.435,1506.105,1506.13,4635.0,1506.43
176,2020-08-11 12:24:00,1504.975,1505.96,1505.95,2231.0,1505.96
177,2020-08-11 12:25:00,1505.705,1506.45,1506.795,4551.0,1506.95
178,2020-08-11 12:26:00,1506.41,1506.985,1506.81,2637.0,1506.985
179,2020-08-11 12:27:00,1506.585,1506.585,1507.45,7636.0,1508.8
180,2020-08-11 12:28:00,1506.68,1507.62,1506.945,3119.0,1507.89
181,2020-08-11 12:29:00,1506.22,1506.83,1506.22,2581.0,1507.0
182,2020-08-11 12:30:00,1506.31,1506.86,1506.48,2032.0,1507.42
183,2020-08-11 12:31:00,1505.15,1505.98,1505.15,1492.0,1505.98
184,2020-08-11 12:32:00,1504.79,1505.09,1506.12,5309.0,1506.485
185,2020-08-11 12:33:00,1506.49,1506.49,1507.16,1574.0,1507.16
186,2020-08-11 12:34:00,1507.07,1507.37,1507.69,2980.0,1507.98
187,2020-08-11 12:35:00,1507.0,1507.89,1507.22,1749.0,1507.89
188,2020-08-11 12:36:00,1507.51,1507.93,1507.5534,2802.0,1508.3664
189,2020-08-11 12:37:00,1508.06,1508.65,1508.06,1743.0,1508.65
190,2020-08-11 12:38:00,1508.325,1508.325,1508.525,1907.0,1508.88
191,2020-08-11 12:39:00,1507.91,1507.93,1507.91,1352.0,1508.215
192,2020-08-11 12:40:00,1508.51,1508.51,1509.1757,3163.0,1509.42
193,2020-08-11 12:41:00,1507.7275,1508.94,1507.845,3625.0,1508.94
194,2020-08-11 12:42:00,1507.84,1508.1288,1507.84,1396.0,1508.4438
195,2020-08-11 12:43:00,1508.085,1508.45,1508.1675,1128.0,1508.45
196,2020-08-11 12:44:00,1508.77,1508.77,1509.5,1745.0,1509.5
197,2020-08-11 12:45:00,1509.38,1509.39,1509.65,4927.0,1510.44
198,2020-08-11 12:46:00,1509.85,1510.39,1509.85,889.0,1510.39
199,2020-08-11 12:47:00,1508.27,1509.79,1508.27,2353.0,1509.79
200,2020-08-11 12:48:00,1508.435,1508.77,1508.68,2193.0,1508.78
201,2020-08-11 12:49:00,1508.4,1509.51,1508.4,723.0,1509.51
202,2020-08-11 12:50:00,1508.13,1508.13,1508.17,1426.0,1508.17
203,2020-08-11 12:51:00,1507.64,1507.64,1508.27,1457.0,1508.27
204,2020-08-11 12:52:00,1508.1926,1508.3375,1508.805,3597.0,1508.99
205,2020-08-11 12:53:00,1509.36,1509.3825,1510.3,3426.0,1510.31
206,2020-08-11 12:54:00,1509.66,1509.67,1509.66,1559.0,1510.1
207,2020-08-11 12:55:00,1508.4121,1509.04,1508.94,1148.0,1509.04
208,2020-08-11 12:56:00,1507.84,1508.1,1507.84,1832.0,1508.5
209,2020-08-11 12:57:00,1505.09,1506.73,1505.525,3575.0,1506.73
210,2020-08-11 12:58:00,1505.22,1505.92,1505.52,5100.0,1506.38
211,2020-08-11 12:59:00,1506.31,1506.31,1506.94,2525.0,1506.94
212,2020-08-11 13:00:00,1506.39,1506.87,1506.59,3278.0,1507.015
213,2020-08-11 13:01:00,1505.065,1506.65,1505.39,1781.0,1506.75
214,2020-08-11 13:02:00,1505.225,1505.82,1505.82,3131.0,1506.55
215,2020-08-11 13:03:00,1505.655,1505.66,1507.635,1998.0,1507.87
216,2020-08-11 13:04:00,1505.19,1507.26,1505.19,2318.0,1507.26
217,2020-08-11 13:05:00,1505.12,1505.38,1506.4625,3327.0,1506.5225
218,2020-08-11 13:06:00,1506.27,1506.46,1506.835,3064.0,1507.295
219,2020-08-11 13:07:00,1506.88,1506.9,1506.89,1254.0,1507.4742
220,2020-08-11 13:08:00,1506.66,1507.98,1507.405,1499.0,1507.98
221,2020-08-11 13:09:00,1506.7,1507.11,1506.93,3477.0,1507.26
222,2020-08-11 13:10:00,1506.6935,1506.6935,1507.15,1532.0,1507.64
223,2020-08-11 13:11:00,1506.105,1507.23,1506.32,2208.0,1507.23
224,2020-08-11 13:12:00,1506.5375,1506.5625,1506.54,775.0,1506.5625
225,2020-08-11 13:13:00,1506.225,1506.3,1506.225,1239.0,1506.39
226,2020-08-11 13:14:00,1505.54,1505.54,1505.54,567.0,1505.54
227,2020-08-11 13:15:00,1502.63,1503.92,1502.82,2818.0,1503.92
228,2020-08-11 13:16:00,1502.08,1502.19,1502.77,3255.0,1503.195
229,2020-08-11 13:17:00,1500.53,1502.29,1500.53,1498.0,1502.29
230,2020-08-11 13:18:00,1500.3,1501.32,1501.82,2619.0,1501.87
231,2020-08-11 13:19:00,1501.37,1501.37,1502.305,1779.0,1502.305
232,2020-08-11 13:20:00,1502.52,1502.52,1503.8,3173.0,1504.16
233,2020-08-11 13:21:00,1503.73,1503.73,1503.92,1462.0,1504.34
234,2020-08-11 13:22:00,1502.6899,1503.82,1504.0,2671.0,1504.0
235,2020-08-11 13:23:00,1503.5959,1504.14,1503.98,1416.0,1504.24
236,2020-08-11 13:24:00,1504.44,1504.7525,1505.91,1981.0,1506.42
237,2020-08-11 13:25:00,1505.84,1505.84,1506.15,695.0,1506.15
238,2020-08-11 13:26:00,1505.8975,1506.51,1506.215,1994.0,1506.51
239,2020-08-11 13:27:00,1505.12,1505.4075,1505.12,845.0,1505.4075
240,2020-08-11 13:28:00,1504.04,1504.77,1504.04,1883.0,1504.82
241,2020-08-11 13:29:00,1504.04,1504.29,1504.99,2962.0,1504.99
242,2020-08-11 13:31:00,1505.2,1505.2,1505.395,2567.0,1506.0161
243,2020-08-11 13:32:00,1503.5,1505.0,1503.5,2904.0,1505.05
244,2020-08-11 13:33:00,1502.84,1503.085,1502.84,1287.0,1503.4475
245,2020-08-11 13:34:00,1504.1,1504.1,1504.1,1436.0,1504.1
246,2020-08-11 13:36:00,1502.515,1503.61,1502.515,2286.0,1503.61
247,2020-08-11 13:37:00,1501.61,1501.61,1501.975,466.0,1501.975
248,2020-08-11 13:38:00,1501.32,1501.45,1502.27,2054.0,1502.27
249,2020-08-11 13:39:00,1502.26,1502.79,1502.7804,1254.0,1502.86
250,2020-08-11 13:40:00,1502.06,1502.06,1502.06,684.0,1502.06
251,2020-08-11 13:41:00,1499.25,1501.53,1499.25,3629.0,1502.0512
252,2020-08-11 13:42:00,1499.545,1499.64,1500.17,2337.0,1500.17
253,2020-08-11 13:43:00,1500.75,1500.75,1500.75,674.0,1500.75
254,2020-08-11 13:44:00,1500.49,1500.5,1500.49,895.0,1501.06
255,2020-08-11 13:45:00,1499.73,1500.87,1499.96,3432.0,1500.87
256,2020-08-11 13:46:00,1500.295,1500.295,1500.7896,1393.0,1500.83
257,2020-08-11 13:47:00,1500.22,1501.0,1500.22,1548.0,1501.0
258,2020-08-11 13:48:00,1500.71,1501.29,1500.71,1876.0,1501.35
259,2020-08-11 13:49:00,1498.85,1498.85,1498.875,2545.0,1499.53
260,2020-08-11 13:50:00,1498.9974,1499.74,1498.9975,1942.0,1499.74
261,2020-08-11 13:51:00,1498.155,1498.6,1498.77,1629.0,1498.85
262,2020-08-11 13:52:00,1498.52,1498.52,1498.78,1841.0,1499.15
263,2020-08-11 13:53:00,1500.105,1500.31,1500.105,1010.0,1500.31
264,2020-08-11 13:54:00,1500.8675,1500.8725,1501.53,1232.0,1501.7
265,2020-08-11 13:55:00,1501.22,1501.22,1502.16,1518.0,1502.3
266,2020-08-11 13:56:00,1502.05,1502.135,1502.055,1399.0,1502.135
267,2020-08-11 13:57:00,1502.005,1502.005,1503.17,4238.0,1503.17
268,2020-08-11 13:58:00,1502.98,1502.98,1504.02,1114.0,1504.0275
269,2020-08-11 13:59:00,1504.395,1504.395,1504.435,1317.0,1504.96
270,2020-08-11 14:00:00,1503.725,1503.87,1504.02,1766.0,1504.18
271,2020-08-11 14:01:00,1503.99,1503.99,1504.34,1743.0,1504.34
272,2020-08-11 14:02:00,1503.91,1504.23,1504.31,1279.0,1504.34
273,2020-08-11 14:03:00,1504.1,1504.61,1504.1,2734.0,1504.61
274,2020-08-11 14:04:00,1503.34,1503.35,1503.485,1475.0,1503.87
275,2020-08-11 14:05:00,1500.85,1501.755,1501.7,3154.0,1501.755
276,2020-08-11 14:06:00,1501.9522,1501.96,1502.43,1799.0,1502.43
277,2020-08-11 14:07:00,1501.7401,1501.7401,1502.14,1569.0,1502.645
278,2020-08-11 14:08:00,1502.285,1502.285,1503.01,1371.0,1503.185
279,2020-08-11 14:09:00,1502.63,1503.0,1502.63,1650.0,1503.365
280,2020-08-11 14:10:00,1501.71,1501.81,1501.97,1445.0,1502.25
281,2020-08-11 14:11:00,1501.51,1502.2,1501.51,2073.0,1502.2
282,2020-08-11 14:12:00,1500.23,1500.58,1500.23,1117.0,1500.58
283,2020-08-11 14:13:00,1499.485,1500.405,1499.5,1406.0,1500.405
284,2020-08-11 14:14:00,1497.75,1499.535,1498.0,9172.0,1499.7058
285,2020-08-11 14:15:00,1497.465,1498.13,1497.465,1653.0,1498.13
286,2020-08-11 14:16:00,1497.2,1497.465,1497.2,2581.0,1497.98
287,2020-08-11 14:17:00,1495.635,1497.27,1495.66,2998.0,1497.275
288,2020-08-11 14:18:00,1495.75,1495.77,1497.15,2944.0,1497.185
289,2020-08-11 14:19:00,1496.27,1496.27,1497.5825,748.0,1497.5825
290,2020-08-11 14:20:00,1497.59,1497.59,1498.235,3248.0,1499.175
291,2020-08-11 14:21:00,1497.6825,1498.39,1497.6825,1482.0,1498.49
292,2020-08-11 14:22:00,1497.47,1498.41,1497.47,1455.0,1498.42
293,2020-08-11 14:23:00,1497.79,1497.89,1498.065,2520.0,1498.48
294,2020-08-11 14:24:00,1497.305,1497.305,1497.375,1090.0,1497.375
295,2020-08-11 14:25:00,1495.76,1497.3775,1495.86,3090.0,1497.88
296,2020-08-11 14:26:00,1495.58,1495.865,1495.875,2474.0,1496.355
297,2020-08-11 14:27:00,1495.53,1495.53,1496.52,2367.0,1496.52
298,2020-08-11 14:28:00,1495.49,1495.865,1496.84,5484.0,1497.0
299,2020-08-11 14:29:00,1494.67,1496.54,1494.67,2488.0,1496.64
300,2020-08-11 14:30:00,1494.44,1495.54,1494.44,2046.0,1496.27
301,2020-08-11 14:31:00,1493.79,1494.93,1493.79,3356.0,1495.45
302,2020-08-11 14:32:00,1492.98,1492.98,1494.75,2418.0,1494.7503
303,2020-08-11 14:33:00,1494.4,1494.4,1495.5975,2358.0,1495.5975
304,2020-08-11 14:34:00,1495.36,1495.36,1497.18,1859.0,1497.18
305,2020-08-11 14:35:00,1497.27,1497.85,1497.62,5492.0,1498.4
306,2020-08-11 14:36:00,1496.68,1496.88,1497.31,1193.0,1497.31
307,2020-08-11 14:37:00,1495.22,1497.337,1495.37,3404.0,1497.337
308,2020-08-11 14:38:00,1495.02,1495.09,1496.935,2698.0,1496.935
309,2020-08-11 14:39:00,1496.11,1496.79,1497.16,3827.0,1497.16
310,2020-08-11 14:40:00,1495.78,1496.86,1495.78,1860.0,1496.86
311,2020-08-11 14:41:00,1496.27,1496.27,1498.6067,1967.0,1498.6067
312,2020-08-11 14:42:00,1497.61,1497.9991,1497.61,1360.0,1497.9991
313,2020-08-11 14:43:00,1497.04,1497.04,1498.5,5067.0,1499.03
314,2020-08-11 14:44:00,1498.55,1498.76,1499.2,2141.0,1499.2
315,2020-08-11 14:45:00,1498.3,1498.87,1498.66,3284.0,1498.87
316,2020-08-11 14:46:00,1496.6,1497.65,1497.0,2505.0,1497.65
317,2020-08-11 14:47:00,1496.73,1496.73,1497.48,3280.0,1497.81
318,2020-08-11 14:48:00,1497.27,1497.27,1498.05,928.0,1498.05
319,2020-08-11 14:49:00,1496.575,1497.65,1496.65,1482.0,1497.65
320,2020-08-11 14:50:00,1495.55,1496.46,1495.55,2134.0,1496.46
321,2020-08-11 14:51:00,1495.7375,1495.7375,1496.2,2048.0,1496.63
322,2020-08-11 14:52:00,1494.7,1495.6,1494.92,1756.0,1496.305
323,2020-08-11 14:53:00,1494.5,1495.565,1494.705,1936.0,1495.565
324,2020-08-11 14:54:00,1494.58,1494.87,1496.67,3032.0,1496.67
325,2020-08-11 14:55:00,1496.43,1496.43,1497.08,999.0,1497.08
326,2020-08-11 14:56:00,1496.15,1496.675,1496.15,4994.0,1497.115
327,2020-08-11 14:57:00,1496.07,1496.07,1496.07,1072.0,1496.07
328,2020-08-11 14:58:00,1496.13,1496.455,1496.67,2669.0,1496.67
329,2020-08-11 14:59:00,1496.565,1496.565,1497.1,1597.0,1497.41
330,2020-08-11 15:00:00,1496.52,1496.93,1497.0,1589.0,1497.23
331,2020-08-11 15:01:00,1496.57,1496.57,1497.93,1573.0,1498.0
332,2020-08-11 15:02:00,1496.56,1497.52,1496.725,1558.0,1497.52
333,2020-08-11 15:03:00,1496.0,1497.0791,1496.895,1688.0,1497.0791
334,2020-08-11 15:04:00,1494.92,1494.92,1496.38,1653.0,1496.38
335,2020-08-11 15:05:00,1493.83,1496.14,1493.83,2360.0,1496.14
336,2020-08-11 15:06:00,1491.64,1493.81,1491.64,3155.0,1493.87
337,2020-08-11 15:07:00,1493.48,1493.48,1494.07,1805.0,1494.95
338,2020-08-11 15:09:00,1494.5,1494.5,1495.12,769.0,1495.2
339,2020-08-11 15:10:00,1493.79,1494.16,1493.79,1109.0,1494.16
340,2020-08-11 15:11:00,1491.905,1492.595,1493.68,3151.0,1493.7
341,2020-08-11 15:12:00,1494.4,1494.59,1494.4,524.0,1494.59
342,2020-08-11 15:13:00,1493.85,1494.17,1494.53,2185.0,1494.53
343,2020-08-11 15:14:00,1494.84,1494.84,1495.355,1161.0,1495.41
344,2020-08-11 15:15:00,1493.0,1493.85,1493.0,2886.0,1493.85
345,2020-08-11 15:16:00,1491.46,1491.73,1491.46,1159.0,1491.81
